Sum of spectra,Not defined,
Sum of 1.0079 profile,Not defined,
Sum of 12.0 profile,Not defined,
Sum of 16.0 profile,Not defined,
Sum of 27.0 profile,Not defined,
Sum of total profile,Not defined,

# X , Y , E Distribution=true
0
110.5,-0.00534334,0.0302307
111.5,0.029405,0.0311332
112.5,0.0413708,0.030744
113.5,-0.0195584,0.0308092
114.5,-0.016733,0.0307396
115.5,0.0161507,0.0302757
116.5,-0.0144937,0.0302753
117.5,-0.00323872,0.0299008
118.5,-0.00949544,0.0303752
119.5,-0.0223734,0.0302413
120.5,-0.00355752,0.0301471
121.5,-0.0110457,0.0297866
122.5,0.0134682,0.0295345
123.5,0.0763404,0.0295033
124.5,0.0162172,0.0295929
125.5,0.0314802,0.0295527
126.5,0.00446528,0.0294642
127.5,0.00361173,0.028911
128.5,0.0386992,0.0293814
129.5,0.0404686,0.0289204
130.5,-0.00414282,0.0292059
131.5,0.00332469,0.0291033
132.5,-0.00328125,0.0286594
133.5,0.0149623,0.0289394
134.5,0.00199251,0.028854
135.5,0.010643,0.0285979
136.5,0.0535564,0.0286838
137.5,0.0135594,0.0288242
138.5,-0.041221,0.0285369
139.5,-0.0205443,0.0288394
140.5,0.00705287,0.0290245
141.5,0.00138152,0.0285979
142.5,0.0435889,0.0290633
143.5,0.0753276,0.0299291
144.5,0.0130613,0.0291737
145.5,0.0692983,0.0281896
146.5,0.068363,0.0275775
147.5,0.0219779,0.0276144
148.5,0.00919693,0.0275286
149.5,0.0130144,0.0274644
150.5,0.0292738,0.0277264
151.5,0.0228322,0.0278042
152.5,0.00403969,0.0270641
153.5,-0.025527,0.0270203
154.5,0.0160481,0.0276733
155.5,0.0912002,0.0273001
156.5,0.0344697,0.0274027
157.5,0.0109264,0.0275272
158.5,0.0450882,0.0273969
159.5,0.035688,0.0271641
160.5,-0.00766899,0.0270356
161.5,0.0260461,0.0271884
162.5,0.00125455,0.0269347
163.5,0.0373298,0.0268733
164.5,0.0649243,0.0267468
165.5,0.025518,0.0269558
166.5,0.0560139,0.0268139
167.5,-0.000457616,0.0267969
168.5,0.0440134,0.0264868
169.5,0.0602174,0.0267369
170.5,0.0376,0.0267885
171.5,0.0274412,0.026892
172.5,0.0275104,0.0265013
173.5,0.0407172,0.0267642
174.5,0.0672382,0.0267753
175.5,0.0166813,0.0265108
176.5,0.0238598,0.026355
177.5,0.0581668,0.0265758
178.5,0.0448407,0.0266672
179.5,0.0891474,0.0264155
180.5,0.0491675,0.0261247
181.5,0.0210223,0.0264696
182.5,0.0736211,0.0265069
183.5,0.100186,0.0263935
184.5,0.0800845,0.0267515
185.5,0.0816625,0.02655
186.5,0.121343,0.0265992
187.5,0.0856851,0.0261031
188.5,0.0596966,0.0263075
189.5,0.0898558,0.0261355
190.5,0.0730765,0.0268298
191.5,0.101909,0.0260541
192.5,0.129739,0.0261639
193.5,0.122842,0.0261608
194.5,0.122249,0.0260522
195.5,0.138758,0.0265103
196.5,0.142165,0.0261897
197.5,0.200737,0.0265186
198.5,0.154619,0.0261873
199.5,0.140554,0.0259365
200.5,0.14558,0.0266424
201.5,0.175355,0.0262808
202.5,0.130786,0.0262511
203.5,0.182657,0.0263968
204.5,0.209706,0.0262318
205.5,0.187632,0.0263251
206.5,0.207621,0.0266961
207.5,0.224798,0.0265303
208.5,0.234154,0.0261719
209.5,0.260997,0.0264714
210.5,0.253275,0.0265431
211.5,0.231098,0.0263514
212.5,0.254648,0.0262539
213.5,0.303966,0.0266848
214.5,0.27296,0.0266559
215.5,0.289116,0.0263335
216.5,0.308939,0.0270996
217.5,0.309851,0.0269191
218.5,0.302912,0.0269551
219.5,0.342859,0.0265501
220.5,0.382524,0.0264374
221.5,0.374571,0.0267739
222.5,0.397299,0.0268018
223.5,0.368867,0.0271331
224.5,0.384058,0.0266632
225.5,0.417631,0.027141
226.5,0.46487,0.0271517
227.5,0.477259,0.0270693
228.5,0.473365,0.0268547
229.5,0.433789,0.0268987
230.5,0.541774,0.0272447
231.5,0.452979,0.0267373
232.5,0.512485,0.0268982
233.5,0.481555,0.0274519
234.5,0.481734,0.0273473
235.5,0.535668,0.0268193
236.5,0.56028,0.0270235
237.5,0.570709,0.027432
238.5,0.602545,0.0275224
239.5,0.577737,0.0273441
240.5,0.635697,0.0271568
241.5,0.558686,0.0269768
242.5,0.60952,0.0275024
243.5,0.621691,0.0275692
244.5,0.678921,0.0278455
245.5,0.649117,0.0276481
246.5,0.681822,0.0274375
247.5,0.662954,0.0274823
248.5,0.666994,0.0276846
249.5,0.708143,0.0273553
250.5,0.711707,0.0281177
251.5,0.749208,0.0273435
252.5,0.739106,0.027551
253.5,0.737405,0.0277278
254.5,0.754228,0.0274337
255.5,0.786023,0.0276034
256.5,0.769716,0.027662
257.5,0.806429,0.0272953
258.5,0.777686,0.0276333
259.5,0.811845,0.0275017
260.5,0.850084,0.027623
261.5,0.860076,0.0275204
262.5,0.7899,0.0275752
263.5,0.814097,0.0279532
264.5,0.803107,0.0277853
265.5,0.841839,0.0276699
266.5,0.81775,0.0276749
267.5,0.842374,0.0275943
268.5,0.863045,0.0276433
269.5,0.850195,0.0277991
270.5,0.863841,0.0278181
271.5,0.876688,0.027394
272.5,0.848809,0.0276902
273.5,0.878294,0.0275215
274.5,0.875483,0.0272285
275.5,0.836455,0.0277267
276.5,0.888055,0.0273282
277.5,0.877178,0.027267
278.5,0.854089,0.0272512
279.5,0.85139,0.0274497
280.5,0.824034,0.0270238
281.5,0.846047,0.0269411
282.5,0.844894,0.027128
283.5,0.886145,0.0270264
284.5,0.864559,0.0273427
285.5,0.858657,0.0270951
286.5,0.876801,0.0273824
287.5,0.828949,0.0270323
288.5,0.824445,0.0272377
289.5,0.855507,0.0266902
290.5,0.808501,0.0266171
291.5,0.796055,0.0269408
292.5,0.809187,0.0265457
293.5,0.757872,0.0264163
294.5,0.785181,0.026828
295.5,0.764147,0.0263908
296.5,0.758012,0.0267291
297.5,0.782995,0.026239
298.5,0.756202,0.0265326
299.5,0.773415,0.0264604
300.5,0.727906,0.0262517
301.5,0.736243,0.0267473
302.5,0.701604,0.0259118
303.5,0.69457,0.0260341
304.5,0.702821,0.0260062
305.5,0.714286,0.0258439
306.5,0.63193,0.0255814
307.5,0.688727,0.0257255
308.5,0.715175,0.0255942
309.5,0.671768,0.0253637
310.5,0.607781,0.0257807
311.5,0.588953,0.0252435
312.5,0.564704,0.0253535
313.5,0.587306,0.0252683
314.5,0.561654,0.0254695
315.5,0.559075,0.0251535
316.5,0.568882,0.0249816
317.5,0.541427,0.0248811
318.5,0.559997,0.0246941
319.5,0.546246,0.024748
320.5,0.511276,0.024948
321.5,0.514909,0.0248264
322.5,0.503731,0.0245563
323.5,0.429116,0.0246863
324.5,0.455443,0.0243369
325.5,0.430876,0.0243566
326.5,0.427124,0.0239617
327.5,0.442395,0.0240209
328.5,0.420874,0.0238428
329.5,0.381976,0.02374
330.5,0.423471,0.023678
331.5,0.371407,0.0234613
332.5,0.337321,0.0235996
333.5,0.340774,0.0232628
334.5,0.314258,0.0234532
335.5,0.29531,0.0232503
336.5,0.302794,0.0231208
337.5,0.2979,0.0229909
338.5,0.264512,0.022809
339.5,0.233033,0.0225931
340.5,0.244419,0.0227145
341.5,0.240331,0.0224659
342.5,0.219104,0.0225578
343.5,0.228432,0.0223682
344.5,0.192498,0.0222726
345.5,0.197777,0.022206
346.5,0.182961,0.0220272
347.5,0.1775,0.02201
348.5,0.191578,0.0219685
349.5,0.190466,0.0219247
350.5,0.152112,0.0218487
351.5,0.178792,0.0218165
352.5,0.138434,0.0217688
353.5,0.139194,0.0215965
354.5,0.142043,0.0216438
355.5,0.168884,0.0214902
356.5,0.198827,0.0215568
357.5,0.1759,0.0214962
358.5,0.221151,0.0215114
359.5,0.199111,0.0214561
360.5,0.213182,0.0214162
361.5,0.238861,0.0214309
362.5,0.284904,0.0213148
363.5,0.35722,0.0213015
364.5,0.330003,0.0212713
365.5,0.362325,0.0213434
366.5,0.40448,0.0212504
367.5,0.421898,0.0211712
368.5,0.437206,0.0212039
369.5,0.476488,0.0210897
370.5,0.501479,0.0209578
371.5,0.530148,0.0208817
372.5,0.543395,0.0208405
373.5,0.505954,0.0206498
374.5,0.513085,0.0205217
375.5,0.505599,0.0204165
376.5,0.440813,0.0202964
377.5,0.427209,0.020113
378.5,0.420811,0.019939
379.5,0.396661,0.0197564
380.5,0.317057,0.0195158
381.5,0.290957,0.0193433
382.5,0.228546,0.0191883
383.5,0.185326,0.0190454
384.5,0.173556,0.0188499
385.5,0.111937,0.0187057
386.5,0.100942,0.0185596
387.5,0.0714073,0.0184449
388.5,0.0483838,0.0182715
389.5,0.0234758,0.0182257
390.5,0.0405341,0.0181305
391.5,0.0161643,0.0179841
392.5,-0.0425548,0.0179823
393.5,-0.0114325,0.017999
394.5,-0.00754743,0.0178393
395.5,0.0153719,0.0177956
396.5,0.0183096,0.0177445
397.5,0.00795181,0.0177299
398.5,-0.0167225,0.01773
399.5,-0.00558828,0.017686
400.5,-0.00432967,0.0176065
401.5,0.0197975,0.0176252
402.5,-0.000454948,0.0175659
403.5,0.0229415,0.0175547
404.5,0.010966,0.0175449
405.5,-0.0159167,0.0174889
406.5,-0.033427,0.0174937
407.5,0.030654,0.0174452
408.5,0.0173542,0.0173967
409.5,0.0218659,0.0174316
410.5,-2.19415e-05,0.0173921
411.5,-0.00316566,0.0173816
412.5,-0.00366984,0.0173592
413.5,-0.00843352,0.0173848
414.5,-0.0205008,0.0173214
415.5,-0.0240997,0.0173108
416.5,0.0125902,0.017333
417.5,-0.0433054,0.0173032
418.5,-0.0137466,0.017314
419.5,-0.00743653,0.0172579
420.5,0.0148915,0.0172189
421.5,0.00283969,0.0172637
422.5,0.0145655,0.0172483
423.5,0.0352597,0.0172408
424.5,-0.0230991,0.0171345
425.5,-0.0260685,0.0172318
426.5,-0.000615731,0.0171564
427.5,-0.017307,0.0171881
428.5,0.0323715,0.0172177
429.5,0.0180222,0.0171637
1
110.5,0.000968259,0
111.5,0.00101641,0
112.5,0.00106791,0
113.5,0.00112304,0
114.5,0.00118206,0
115.5,0.00124526,0
116.5,0.00131296,0
117.5,0.0013855,0
118.5,0.00146323,0
119.5,0.00154654,0
120.5,0.00163585,0
121.5,0.00173157,0
122.5,0.0018342,0
123.5,0.00194421,0
124.5,0.00206215,0
125.5,0.00218857,0
126.5,0.00232408,0
127.5,0.00246932,0
128.5,0.00262497,0
129.5,0.00279174,0
130.5,0.00297041,0
131.5,0.00316178,0
132.5,0.00336671,0
133.5,0.00358612,0
134.5,0.00382096,0
135.5,0.00407226,0
136.5,0.0043411,0
137.5,0.0046286,0
138.5,0.00493598,0
139.5,0.00526448,0
140.5,0.00561545,0
141.5,0.00599029,0
142.5,0.00639046,0
143.5,0.00681752,0
144.5,0.00727309,0
145.5,0.00775889,0
146.5,0.00827668,0
147.5,0.00882835,0
148.5,0.00941586,0
149.5,0.0100412,0
150.5,0.0107066,0
151.5,0.0114143,0
152.5,0.0121665,0
153.5,0.0129657,0
154.5,0.0138144,0
155.5,0.0147153,0
156.5,0.015671,0
157.5,0.0166843,0
158.5,0.0177582,0
159.5,0.0188957,0
160.5,0.0201,0
161.5,0.0213742,0
162.5,0.0227216,0
163.5,0.0241458,0
164.5,0.0256502,0
165.5,0.0272386,0
166.5,0.0289145,0
167.5,0.0306818,0
168.5,0.0325444,0
169.5,0.0345065,0
170.5,0.0365719,0
171.5,0.038745,0
172.5,0.0410299,0
173.5,0.043431,0
174.5,0.0459528,0
175.5,0.0485995,0
176.5,0.0513758,0
177.5,0.0542863,0
178.5,0.0573354,0
179.5,0.0605279,0
180.5,0.0638684,0
181.5,0.0673616,0
182.5,0.0710121,0
183.5,0.0748246,0
184.5,0.0788038,0
185.5,0.0829542,0
186.5,0.0872804,0
187.5,0.0917869,0
188.5,0.0964782,0
189.5,0.101358,0
190.5,0.106432,0
191.5,0.111703,0
192.5,0.117176,0
193.5,0.122853,0
194.5,0.12874,0
195.5,0.134838,0
196.5,0.141153,0
197.5,0.147685,0
198.5,0.154439,0
199.5,0.161416,0
200.5,0.16862,0
201.5,0.17605,0
202.5,0.18371,0
203.5,0.191601,0
204.5,0.199722,0
205.5,0.208074,0
206.5,0.216658,0
207.5,0.225472,0
208.5,0.234516,0
209.5,0.243787,0
210.5,0.253285,0
211.5,0.263005,0
212.5,0.272946,0
213.5,0.283102,0
214.5,0.29347,0
215.5,0.304045,0
216.5,0.31482,0
217.5,0.32579,0
218.5,0.336946,0
219.5,0.348283,0
220.5,0.35979,0
221.5,0.37146,0
222.5,0.383282,0
223.5,0.395247,0
224.5,0.407344,0
225.5,0.419561,0
226.5,0.431887,0
227.5,0.44431,0
228.5,0.456816,0
229.5,0.469392,0
230.5,0.482024,0
231.5,0.494698,0
232.5,0.507398,0
233.5,0.52011,0
234.5,0.532817,0
235.5,0.545502,0
236.5,0.558149,0
237.5,0.57074,0
238.5,0.583258,0
239.5,0.595686,0
240.5,0.608004,0
241.5,0.620197,0
242.5,0.632246,0
243.5,0.644134,0
244.5,0.655845,0
245.5,0.66736,0
246.5,0.678666,0
247.5,0.689746,0
248.5,0.700586,0
249.5,0.711171,0
250.5,0.721488,0
251.5,0.731524,0
252.5,0.741266,0
253.5,0.750704,0
254.5,0.759825,0
255.5,0.76862,0
256.5,0.777077,0
257.5,0.785187,0
258.5,0.792942,0
259.5,0.800331,0
260.5,0.807349,0
261.5,0.813985,0
262.5,0.820235,0
263.5,0.82609,0
264.5,0.831546,0
265.5,0.836596,0
266.5,0.841235,0
267.5,0.845458,0
